level,year,region,country,factor,correlation
By Country,All,Middle East and North Africa,Lebanon,social_support,0.778380960188868
By Country,All,Middle East and North Africa,Morocco,freedom_to_make_life_choices,-0.48062660650877165
By Country,All,Middle East and North Africa,Morocco,gdp_per_capita,-0.39620604396104625
By Country,All,Middle East and North Africa,Morocco,generosity,0.029476629884505785
By Country,All,Middle East and North Africa,Morocco,healthy_life_expectancy,0.6678502874578546
By Country,All,Middle East and North Africa,Morocco,perceptions_of_corruption,-0.4105418379627482
By Country,All,Middle East and North Africa,Morocco,social_support,0.6506106847595391
By Country,All,Middle East and North Africa,Saudi Arabia,freedom_to_make_life_choices,0.7049058165690255
By Country,All,Middle East and North Africa,Saudi Arabia,gdp_per_capita,0.6088512599527641
By Country,All,Middle East and North Africa,Saudi Arabia,generosity,-0.5543332500933859
By Country,All,Middle East and North Africa,Saudi Arabia,healthy_life_expectancy,-0.4263032556760102
By Country,All,Middle East and North Africa,Saudi Arabia,perceptions_of_corruption,-0.2643738156041663
By Country,All,Middle East and North Africa,Saudi Arabia,social_support,-0.29459459980664504
By Country,All,Middle East and North Africa,Tunisia,freedom_to_make_life_choices,0.09586280592665979
By Country,All,Middle East and North Africa,Tunisia,gdp_per_capita,-0.17941783623781188
By Country,All,Middle East and North Africa,Tunisia,generosity,0.013966704050068258
By Country,All,Middle East and North Africa,Tunisia,healthy_life_expectancy,-0.2476325753168832
By Country,All,Middle East and North Africa,Tunisia,perceptions_of_corruption,0.7518450441337052
By Country,All,Middle East and North Africa,Tunisia,social_support,-0.5966755498699189
By Country,All,Middle East and North Africa,United Arab Emirates,freedom_to_make_life_choices,-0.33180440430392066
By Country,All,Middle East and North Africa,United Arab Emirates,gdp_per_capita,-0.3995534795603286
By Country,All,Middle East and North Africa,United Arab Emirates,generosity,0.1770781861057298
By Country,All,Middle East and North Africa,United Arab Emirates,healthy_life_expectancy,0.7036441059950816
By Country,All,Middle East and North Africa,United Arab Emirates,perceptions_of_corruption,0.09434110464704809
By Country,All,Middle East and North Africa,United Arab Emirates,social_support,0.33344626033082553
By Country,All,North America and ANZ,Australia,freedom_to_make_life_choices,-0.6069020443550819
By Country,All,North America and ANZ,Australia,gdp_per_capita,-0.7537613278727212
By Country,All,North America and ANZ,Australia,generosity,0.923196620528786
By Country,All,North America and ANZ,Australia,healthy_life_expectancy,0.6538804222818
By Country,All,North America and ANZ,Australia,perceptions_of_corruption,0.03839305588742227
By Country,All,North America and ANZ,Australia,social_support,-0.021733798268541257
By Country,All,North America and ANZ,Canada,freedom_to_make_life_choices,-0.6128427885776112
By Country,All,North America and ANZ,Canada,gdp_per_capita,-0.8099988360643248
By Country,All,North America and ANZ,Canada,generosity,0.885890936719752
By Country,All,North America and ANZ,Canada,healthy_life_expectancy,0.6307498280076483
By Country,All,North America and ANZ,Canada,perceptions_of_corruption,-0.7346616385540292
By Country,All,North America and ANZ,Canada,social_support,0.09311740350920082
By Country,All,North America and ANZ,New Zealand,freedom_to_make_life_choices,-0.6038132453242901
By Country,All,North America and ANZ,New Zealand,gdp_per_capita,-0.8896793532165154
By Country,All,North America and ANZ,New Zealand,generosity,0.7069770826813953
By Country,All,North America and ANZ,New Zealand,healthy_life_expectancy,0.7999068433852694
By Country,All,North America and ANZ,New Zealand,perceptions_of_corruption,-0.7218541153889374
By Country,All,North America and ANZ,New Zealand,social_support,-0.015765563844625016
By Country,All,North America and ANZ,United States,freedom_to_make_life_choices,-0.08867072389846123
By Country,All,North America and ANZ,United States,gdp_per_capita,-0.18826548889107764
By Country,All,North America and ANZ,United States,generosity,0.7666266951356933
By Country,All,North America and ANZ,United States,healthy_life_expectancy,0.2964913537126942
By Country,All,North America and ANZ,United States,perceptions_of_corruption,0.19568837639247116
By Country,All,North America and ANZ,United States,social_support,-0.6114271697774419
By Country,All,South Asia,Afghanistan,freedom_to_make_life_choices,0.7153813209276592
By Country,All,South Asia,Afghanistan,gdp_per_capita,-0.6250767881255734
By Country,All,South Asia,Afghanistan,generosity,0.8215628559470347
By Country,All,South Asia,Afghanistan,healthy_life_expectancy,0.38683311026210365
By Country,All,South Asia,Afghanistan,perceptions_of_corruption,0.4779542152786342
By Country,All,South Asia,Afghanistan,social_support,0.7495758335288432
By Country,All,South Asia,Bangladesh,freedom_to_make_life_choices,0.21999176504543774
By Country,All,South Asia,Bangladesh,gdp_per_capita,0.049481471567639025
By Country,All,South Asia,Bangladesh,generosity,-0.12397156110952813
By Country,All,South Asia,Bangladesh,healthy_life_expectancy,0.24902575755727563
By Country,All,South Asia,Bangladesh,perceptions_of_corruption,0.4886313502807391
By Country,All,South Asia,Bangladesh,social_support,-0.129054897062112
By Country,All,South Asia,India,freedom_to_make_life_choices,-0.7771105398127605
By Country,All,South Asia,India,gdp_per_capita,-0.3557927612068782
By Country,All,South Asia,India,generosity,0.2677608848398732
By Country,All,South Asia,India,healthy_life_expectancy,0.009239151419283798
By Country,All,South Asia,India,perceptions_of_corruption,-0.7253513501989849
By Country,All,South Asia,India,social_support,-0.0929584420791778
By Country,All,South Asia,Nepal,freedom_to_make_life_choices,0.7932717642583273
By Country,All,South Asia,Nepal,gdp_per_capita,0.7841454787737872
By Country,All,South Asia,Nepal,generosity,-0.6585149381930295
By Country,All,South Asia,Nepal,healthy_life_expectancy,-0.4352794657875979
By Country,All,South Asia,Nepal,perceptions_of_corruption,0.8650149662775164
By Country,All,South Asia,Nepal,social_support,-0.11645207339243303
By Country,All,South Asia,Pakistan,freedom_to_make_life_choices,-0.39764285107311936
By Country,All,South Asia,Pakistan,gdp_per_capita,-0.8071265725371132
By Country,All,South Asia,Pakistan,generosity,0.36127334658053906
By Country,All,South Asia,Pakistan,healthy_life_expectancy,0.7640798827409908
By Country,All,South Asia,Pakistan,perceptions_of_corruption,0.1850611279895519
By Country,All,South Asia,Pakistan,social_support,0.6191571047639044
By Country,All,South Asia,Sri Lanka,freedom_to_make_life_choices,0.2966340184244968
By Country,All,South Asia,Sri Lanka,gdp_per_capita,0.30777036212192277
By Country,All,South Asia,Sri Lanka,generosity,0.0626741167637574
By Country,All,South Asia,Sri Lanka,healthy_life_expectancy,-0.44535036045194504
By Country,All,South Asia,Sri Lanka,perceptions_of_corruption,-0.02537564793377967
By Country,All,South Asia,Sri Lanka,social_support,0.46600985701996944
By Country,All,Southeast Asia,Cambodia,freedom_to_make_life_choices,0.3722608980466692
By Country,All,Southeast Asia,Cambodia,gdp_per_capita,0.24754727857686404
By Country,All,Southeast Asia,Cambodia,generosity,-0.8414912188839735
By Country,All,Southeast Asia,Cambodia,healthy_life_expectancy,0.11854291916372076
By Country,All,Southeast Asia,Cambodia,perceptions_of_corruption,-0.4397714049901967
By Country,All,Southeast Asia,Cambodia,social_support,0.47187991533993306
By Country,All,Southeast Asia,Indonesia,freedom_to_make_life_choices,-0.12661849401042657
By Country,All,Southeast Asia,Indonesia,gdp_per_capita,-0.09717063777509907
By Country,All,Southeast Asia,Indonesia,generosity,0.2870415710242389
By Country,All,Southeast Asia,Indonesia,healthy_life_expectancy,-0.05306179982313589
By Country,All,Southeast Asia,Indonesia,perceptions_of_corruption,-0.14850592007566712
By Country,All,Southeast Asia,Indonesia,social_support,-0.4589881202392952
By Country,All,Southeast Asia,Malaysia,freedom_to_make_life_choices,-0.5893457161008226
By Country,All,Southeast Asia,Malaysia,gdp_per_capita,0.12293847909116946
By Country,All,Southeast Asia,Malaysia,generosity,0.4457904721316021
By Country,All,Southeast Asia,Malaysia,healthy_life_expectancy,-0.47449818197481103
By Country,All,Southeast Asia,Malaysia,perceptions_of_corruption,0.3274311973354793
By Country,All,Southeast Asia,Malaysia,social_support,0.3608307549882103
By Country,All,Southeast Asia,Myanmar,freedom_to_make_life_choices,-0.05949483242217221
By Country,All,Southeast Asia,Myanmar,gdp_per_capita,-0.15459293890833153
By Country,All,Southeast Asia,Myanmar,generosity,0.2765437321742735
By Country,All,Southeast Asia,Myanmar,healthy_life_expectancy,-0.3508047861552338
By Country,All,Southeast Asia,Myanmar,perceptions_of_corruption,0.14200510407695516
By Country,All,Southeast Asia,Myanmar,social_support,-0.022327880270119876
By Country,All,Southeast Asia,Philippines,freedom_to_make_life_choices,0.3209921672569079
By Country,All,Southeast Asia,Philippines,gdp_per_capita,0.32881271882357666
By Country,All,Southeast Asia,Philippines,generosity,-0.7907317418703254
By Country,All,Southeast Asia,Philippines,healthy_life_expectancy,0.06663701160287096
By Country,All,Southeast Asia,Philippines,perceptions_of_corruption,0.38934272761194477
By Country,All,Southeast Asia,Philippines,social_support,-0.014061551436115783
By Country,All,Southeast Asia,Singapore,freedom_to_make_life_choices,-0.5146888381221276
By Country,All,Southeast Asia,Singapore,gdp_per_capita,0.11740857724307402
By Country,All,Southeast Asia,Singapore,generosity,0.42899440111921266
By Country,All,Southeast Asia,Singapore,healthy_life_expectancy,-0.32366513554258003
By Country,All,Southeast Asia,Singapore,perceptions_of_corruption,-0.009805595121116754
By Country,All,Southeast Asia,Singapore,social_support,-0.6509629811513616
By Country,All,Southeast Asia,Thailand,freedom_to_make_life_choices,-0.7400190734006281
By Country,All,Southeast Asia,Thailand,gdp_per_capita,-0.5519612235765363
By Country,All,Southeast Asia,Thailand,generosity,0.9916671217097003
By Country,All,Southeast Asia,Thailand,healthy_life_expectancy,0.15924890692106305
By Country,All,Southeast Asia,Thailand,perceptions_of_corruption,0.5675714503544927
By Country,All,Southeast Asia,Thailand,social_support,-0.009687590531227572
By Country,All,Southeast Asia,Vietnam,freedom_to_make_life_choices,0.8831115761915588
By Country,All,Southeast Asia,Vietnam,gdp_per_capita,0.7631059799215382
By Country,All,Southeast Asia,Vietnam,generosity,-0.7234550945635334
By Country,All,Southeast Asia,Vietnam,healthy_life_expectancy,-0.6303602877700495
By Country,All,Southeast Asia,Vietnam,perceptions_of_corruption,0.5495112616612025
By Country,All,Southeast Asia,Vietnam,social_support,-0.13700287320589236
By Country,All,Sub-Saharan Africa,Benin,freedom_to_make_life_choices,-0.21510734129026632
By Country,All,Sub-Saharan Africa,Benin,gdp_per_capita,0.25541522514632753
By Country,All,Sub-Saharan Africa,Benin,generosity,-0.305323643774552
By Country,All,Sub-Saharan Africa,Benin,healthy_life_expectancy,0.2641891968319601
By Country,All,Sub-Saharan Africa,Benin,perceptions_of_corruption,0.47869740604194194
By Country,All,Sub-Saharan Africa,Benin,social_support,-0.1396294205854302
By Country,All,Sub-Saharan Africa,Botswana,freedom_to_make_life_choices,-0.3337601345018713
By Country,All,Sub-Saharan Africa,Botswana,gdp_per_capita,-0.41115156971320077
By Country,All,Sub-Saharan Africa,Botswana,generosity,0.8701354229469995
By Country,All,Sub-Saharan Africa,Botswana,healthy_life_expectancy,-0.4727681435379029
By Country,All,Sub-Saharan Africa,Botswana,perceptions_of_corruption,0.7728370060042279
By Country,All,Sub-Saharan Africa,Botswana,social_support,0.2005608642153424
By Country,All,Sub-Saharan Africa,Burkina Faso,freedom_to_make_life_choices,-0.04008093929607792
By Country,All,Sub-Saharan Africa,Burkina Faso,gdp_per_capita,0.4231005825940447
By Country,All,Sub-Saharan Africa,Burkina Faso,generosity,-0.7965426700239507
By Country,All,Sub-Saharan Africa,Burkina Faso,healthy_life_expectancy,0.07056067087624131
By Country,All,Sub-Saharan Africa,Burkina Faso,perceptions_of_corruption,-0.3415125935793005
By Country,All,Sub-Saharan Africa,Burkina Faso,social_support,-0.13055462158962516
By Country,All,Sub-Saharan Africa,Cameroon,freedom_to_make_life_choices,-0.646834804649117
By Country,All,Sub-Saharan Africa,Cameroon,gdp_per_capita,0.4002458161752299
By Country,All,Sub-Saharan Africa,Cameroon,generosity,-0.5048399689275491
By Country,All,Sub-Saharan Africa,Cameroon,healthy_life_expectancy,0.27140484500602957
By Country,All,Sub-Saharan Africa,Cameroon,perceptions_of_corruption,-0.1250031620207851
By Country,All,Sub-Saharan Africa,Cameroon,social_support,-0.13619968826324044
By Country,All,Sub-Saharan Africa,Chad,freedom_to_make_life_choices,0.40654348341017693
By Country,All,Sub-Saharan Africa,Chad,gdp_per_capita,0.05655382725669079
By Country,All,Sub-Saharan Africa,Chad,generosity,0.42195727668690247
By Country,All,Sub-Saharan Africa,Chad,healthy_life_expectancy,0.024842871879811712
By Country,All,Sub-Saharan Africa,Chad,perceptions_of_corruption,0.8816231839823011
By Country,All,Sub-Saharan Africa,Chad,social_support,-0.06453800886100047
By Country,All,Sub-Saharan Africa,Ethiopia,freedom_to_make_life_choices,-0.33567798182638187
By Country,All,Sub-Saharan Africa,Ethiopia,gdp_per_capita,-0.6922510151009917
By Country,All,Sub-Saharan Africa,Ethiopia,generosity,0.34573735196917915
By Country,All,Sub-Saharan Africa,Ethiopia,healthy_life_expectancy,0.07844645564896244
By Country,All,Sub-Saharan Africa,Ethiopia,perceptions_of_corruption,0.8482097513435441
By Country,All,Sub-Saharan Africa,Ethiopia,social_support,-0.7443115991006605
By Country,All,Sub-Saharan Africa,Gabon,freedom_to_make_life_choices,0.5342185924430122
By Country,All,Sub-Saharan Africa,Gabon,gdp_per_capita,0.33171126374322835
By Country,All,Sub-Saharan Africa,Gabon,generosity,-0.749909379495808
By Country,All,Sub-Saharan Africa,Gabon,healthy_life_expectancy,-0.10209922267033672
By Country,All,Sub-Saharan Africa,Gabon,perceptions_of_corruption,-0.4121237064235566
By Country,All,Sub-Saharan Africa,Gabon,social_support,0.18392414979801489
By Country,All,Sub-Saharan Africa,Ghana,freedom_to_make_life_choices,0.33672500837845015
By Country,All,Sub-Saharan Africa,Ghana,gdp_per_capita,0.006405190844129006
By Country,All,Sub-Saharan Africa,Ghana,generosity,0.4280518236937869
By Country,All,Sub-Saharan Africa,Ghana,healthy_life_expectancy,0.5058610750329848
By Country,All,Sub-Saharan Africa,Ghana,perceptions_of_corruption,0.828928994855933
By Country,All,Sub-Saharan Africa,Ghana,social_support,0.17268849031309474
By Country,All,Sub-Saharan Africa,Guinea,freedom_to_make_life_choices,0.21244073892938803
By Country,All,Sub-Saharan Africa,Guinea,gdp_per_capita,0.7599439242480158
By Country,All,Sub-Saharan Africa,Guinea,generosity,-0.5247604504749152
By Country,All,Sub-Saharan Africa,Guinea,healthy_life_expectancy,0.09678835306337424
By Country,All,Sub-Saharan Africa,Guinea,perceptions_of_corruption,-0.22861526939767493
By Country,All,Sub-Saharan Africa,Guinea,social_support,0.17817130555939076
By Country,All,Sub-Saharan Africa,Ivory Coast,freedom_to_make_life_choices,-0.19908591367814962
By Country,All,Sub-Saharan Africa,Ivory Coast,gdp_per_capita,0.5212583031955863
By Country,All,Sub-Saharan Africa,Ivory Coast,generosity,-0.7473562890950783
By Country,All,Sub-Saharan Africa,Ivory Coast,healthy_life_expectancy,0.3806756170742518
By Country,All,Sub-Saharan Africa,Ivory Coast,perceptions_of_corruption,-0.8225709149515403
By Country,All,Sub-Saharan Africa,Ivory Coast,social_support,-0.3952950147675102
By Country,All,Sub-Saharan Africa,Kenya,freedom_to_make_life_choices,0.4758454756186813
By Country,All,Sub-Saharan Africa,Kenya,gdp_per_capita,0.2410958490507304
By Country,All,Sub-Saharan Africa,Kenya,generosity,0.014307432836442585
By Country,All,Sub-Saharan Africa,Kenya,healthy_life_expectancy,0.2108062165492703
By Country,All,Sub-Saharan Africa,Kenya,perceptions_of_corruption,0.44180726360892947
By Country,All,Sub-Saharan Africa,Kenya,social_support,-0.347288219297995
By Country,All,Sub-Saharan Africa,Liberia,freedom_to_make_life_choices,0.24661331853946664
By Country,All,Sub-Saharan Africa,Liberia,gdp_per_capita,0.49134380608274625
By Country,All,Sub-Saharan Africa,Liberia,generosity,-0.5340708285424574
By Country,All,Sub-Saharan Africa,Liberia,healthy_life_expectancy,0.3227017732673156
By Country,All,Sub-Saharan Africa,Liberia,perceptions_of_corruption,0.7575177202528334
By Country,All,Sub-Saharan Africa,Liberia,social_support,-0.14940656110808376
By Country,All,Sub-Saharan Africa,Madagascar,freedom_to_make_life_choices,0.31710211969822777
By Country,All,Sub-Saharan Africa,Madagascar,gdp_per_capita,0.5201947596160791
By Country,All,Sub-Saharan Africa,Madagascar,generosity,-0.620400365360331
By Country,All,Sub-Saharan Africa,Madagascar,healthy_life_expectancy,-0.10719001201014486
By Country,All,Sub-Saharan Africa,Madagascar,perceptions_of_corruption,0.5905913674599695
By Country,All,Sub-Saharan Africa,Madagascar,social_support,-0.20179093881035756
By Country,All,Sub-Saharan Africa,Malawi,freedom_to_make_life_choices,-0.6349061550268089
By Country,All,Sub-Saharan Africa,Malawi,gdp_per_capita,-0.3988811214613096
By Country,All,Sub-Saharan Africa,Malawi,generosity,0.7990339327027401
By Country,All,Sub-Saharan Africa,Malawi,healthy_life_expectancy,-0.44806271444919826
By Country,All,Sub-Saharan Africa,Malawi,perceptions_of_corruption,-0.5372846731950917
By Country,All,Sub-Saharan Africa,Malawi,social_support,-0.39704586540496384
By Country,All,Sub-Saharan Africa,Mali,freedom_to_make_life_choices,0.2236881411161452
By Country,All,Sub-Saharan Africa,Mali,gdp_per_capita,0.06459947392691437
By Country,All,Sub-Saharan Africa,Mali,generosity,-0.36976769978137775
By Country,All,Sub-Saharan Africa,Mali,healthy_life_expectancy,0.1313618262566972
By Country,All,Sub-Saharan Africa,Mali,perceptions_of_corruption,-0.6898933991523576
By Country,All,Sub-Saharan Africa,Mali,social_support,-0.2640764505883555
By Country,All,Sub-Saharan Africa,Mauritania,freedom_to_make_life_choices,0.19341358737662465
By Country,All,Sub-Saharan Africa,Mauritania,gdp_per_capita,0.14035317504930994
By Country,All,Sub-Saharan Africa,Mauritania,generosity,-0.09414686332321162
By Country,All,Sub-Saharan Africa,Mauritania,healthy_life_expectancy,-0.1151861250580653
By Country,All,Sub-Saharan Africa,Mauritania,perceptions_of_corruption,0.21237457542852378
By Country,All,Sub-Saharan Africa,Mauritania,social_support,-0.01784397508769751
By Country,All,Sub-Saharan Africa,Mauritius,freedom_to_make_life_choices,0.6097516717536969
By Country,All,Sub-Saharan Africa,Mauritius,gdp_per_capita,0.3893307960382089
By Country,All,Sub-Saharan Africa,Mauritius,generosity,-0.9027977188952361
By Country,All,Sub-Saharan Africa,Mauritius,healthy_life_expectancy,-0.14960199980671537
By Country,All,Sub-Saharan Africa,Mauritius,perceptions_of_corruption,0.5691887641739856
By Country,All,Sub-Saharan Africa,Mauritius,social_support,0.44501736528382974
By Country,All,Sub-Saharan Africa,Niger,freedom_to_make_life_choices,0.4699172907051946
By Country,All,Sub-Saharan Africa,Niger,gdp_per_capita,0.3961599046384586
By Country,All,Sub-Saharan Africa,Niger,generosity,-0.2969528828438632
By Country,All,Sub-Saharan Africa,Niger,healthy_life_expectancy,-0.02409823437374499
By Country,All,Sub-Saharan Africa,Niger,perceptions_of_corruption,-0.11688644697036542
By Country,All,Sub-Saharan Africa,Niger,social_support,-0.5968557718491263
By Country,All,Sub-Saharan Africa,Nigeria,freedom_to_make_life_choices,-0.1626802430036919
By Country,All,Sub-Saharan Africa,Nigeria,gdp_per_capita,-0.4058560496026648
By Country,All,Sub-Saharan Africa,Nigeria,generosity,0.4936968305597359
By Country,All,Sub-Saharan Africa,Nigeria,healthy_life_expectancy,-0.19266724380608646
By Country,All,Sub-Saharan Africa,Nigeria,perceptions_of_corruption,-0.1554176147192951
By Country,All,Sub-Saharan Africa,Nigeria,social_support,0.6269951518891651
By Country,All,Sub-Saharan Africa,Senegal,freedom_to_make_life_choices,0.41033388137632426
By Country,All,Sub-Saharan Africa,Senegal,gdp_per_capita,0.5591385703005175
By Country,All,Sub-Saharan Africa,Senegal,generosity,-0.7900089329555816
By Country,All,Sub-Saharan Africa,Senegal,healthy_life_expectancy,-0.08243047906242333
By Country,All,Sub-Saharan Africa,Senegal,perceptions_of_corruption,-0.6466453296588996
By Country,All,Sub-Saharan Africa,Senegal,social_support,-0.45141597348739365
By Country,All,Sub-Saharan Africa,Sierra Leone,freedom_to_make_life_choices,-0.5134165135023001
By Country,All,Sub-Saharan Africa,Sierra Leone,gdp_per_capita,-0.683980392262619
By Country,All,Sub-Saharan Africa,Sierra Leone,generosity,0.6451176349258643
By Country,All,Sub-Saharan Africa,Sierra Leone,healthy_life_expectancy,-0.5352687088414603
By Country,All,Sub-Saharan Africa,Sierra Leone,perceptions_of_corruption,0.5539351737135302
By Country,All,Sub-Saharan Africa,Sierra Leone,social_support,0.724016947715968
By Country,All,Sub-Saharan Africa,South Africa,freedom_to_make_life_choices,0.3295388782032398
By Country,All,Sub-Saharan Africa,South Africa,gdp_per_capita,0.8050288438829287
By Country,All,Sub-Saharan Africa,South Africa,generosity,-0.6211737786428979
By Country,All,Sub-Saharan Africa,South Africa,healthy_life_expectancy,-0.10943385345477304
By Country,All,Sub-Saharan Africa,South Africa,perceptions_of_corruption,-0.8608081342881847
By Country,All,Sub-Saharan Africa,South Africa,social_support,0.173314534797913
By Country,All,Sub-Saharan Africa,Tanzania,freedom_to_make_life_choices,0.10680834573910487
By Country,All,Sub-Saharan Africa,Tanzania,gdp_per_capita,0.2219898319373635
By Country,All,Sub-Saharan Africa,Tanzania,generosity,0.000944448635963976
By Country,All,Sub-Saharan Africa,Tanzania,healthy_life_expectancy,-0.49411556009941743
By Country,All,Sub-Saharan Africa,Tanzania,perceptions_of_corruption,0.24626729975923725
By Country,All,Sub-Saharan Africa,Tanzania,social_support,-0.4654663907884732
By Country,All,Sub-Saharan Africa,Togo,freedom_to_make_life_choices,-0.36086120565666135
By Country,All,Sub-Saharan Africa,Togo,gdp_per_capita,0.4109788161225598
By Country,All,Sub-Saharan Africa,Togo,generosity,0.12221496304831779
By Country,All,Sub-Saharan Africa,Togo,healthy_life_expectancy,0.12803017731319105
By Country,All,Sub-Saharan Africa,Togo,perceptions_of_corruption,0.18580273206241188
By Country,All,Sub-Saharan Africa,Togo,social_support,0.6900969591209353
By Country,All,Sub-Saharan Africa,Uganda,freedom_to_make_life_choices,-0.5122131691750151
By Country,All,Sub-Saharan Africa,Uganda,gdp_per_capita,0.5468738436062334
By Country,All,Sub-Saharan Africa,Uganda,generosity,-0.523992402599285
By Country,All,Sub-Saharan Africa,Uganda,healthy_life_expectancy,0.2766504268061997
By Country,All,Sub-Saharan Africa,Uganda,perceptions_of_corruption,-0.43556904735867485
By Country,All,Sub-Saharan Africa,Uganda,social_support,-0.4109959539196724
By Country,All,Sub-Saharan Africa,Zambia,freedom_to_make_life_choices,-0.43377963903203964
By Country,All,Sub-Saharan Africa,Zambia,gdp_per_capita,-0.4997016246729388
By Country,All,Sub-Saharan Africa,Zambia,generosity,-0.3749433144455322
By Country,All,Sub-Saharan Africa,Zambia,healthy_life_expectancy,-0.07854644311370135
By Country,All,Sub-Saharan Africa,Zambia,perceptions_of_corruption,0.7765814855943958
By Country,All,Sub-Saharan Africa,Zambia,social_support,0.17754307590998986
By Country,All,Sub-Saharan Africa,Zimbabwe,freedom_to_make_life_choices,-0.6772871820166577
By Country,All,Sub-Saharan Africa,Zimbabwe,gdp_per_capita,-0.7364166405744037
By Country,All,Sub-Saharan Africa,Zimbabwe,generosity,0.7957784008424176
By Country,All,Sub-Saharan Africa,Zimbabwe,healthy_life_expectancy,0.1078388928894464
By Country,All,Sub-Saharan Africa,Zimbabwe,perceptions_of_corruption,-0.35508586848586476
By Country,All,Sub-Saharan Africa,Zimbabwe,social_support,0.3722092920896345
By Country,All,Western Europe,Austria,freedom_to_make_life_choices,0.17706895744334192
By Country,All,Western Europe,Austria,gdp_per_capita,-0.35098443494744425
By Country,All,Western Europe,Austria,generosity,-0.26298607325784606
By Country,All,Western Europe,Austria,healthy_life_expectancy,0.5330468336296283
By Country,All,Western Europe,Austria,perceptions_of_corruption,0.18421856697433675
By Country,All,Western Europe,Austria,social_support,-0.15373905354983733
By Country,All,Western Europe,Belgium,freedom_to_make_life_choices,0.368230872624831
By Country,All,Western Europe,Belgium,gdp_per_capita,-0.6870400898586716
By Country,All,Western Europe,Belgium,generosity,0.875470286660836
By Country,All,Western Europe,Belgium,healthy_life_expectancy,0.4950944841922993
By Country,All,Western Europe,Belgium,perceptions_of_corruption,0.4133966278121725
By Country,All,Western Europe,Belgium,social_support,0.38878663624361415
By Country,All,Western Europe,Cyprus,freedom_to_make_life_choices,0.6978541792774994
By Country,All,Western Europe,Cyprus,gdp_per_capita,0.5103831984551627
By Country,All,Western Europe,Cyprus,generosity,-0.7228061702887129
By Country,All,Western Europe,Cyprus,healthy_life_expectancy,-0.22390945880839336
By Country,All,Western Europe,Cyprus,perceptions_of_corruption,-0.1804345759375763
By Country,All,Western Europe,Cyprus,social_support,0.035573343439741896
By Country,All,Western Europe,Denmark,freedom_to_make_life_choices,0.48379936224598663
By Country,All,Western Europe,Denmark,gdp_per_capita,0.32254886682526984
By Country,All,Western Europe,Denmark,generosity,-0.8931860736027678
By Country,All,Western Europe,Denmark,healthy_life_expectancy,0.12057106908610381
By Country,All,Western Europe,Denmark,perceptions_of_corruption,0.5571404014669379
By Country,All,Western Europe,Denmark,social_support,-0.10743541089975288
By Country,All,Western Europe,Finland,freedom_to_make_life_choices,0.6352393316670407
By Country,All,Western Europe,Finland,gdp_per_capita,0.42539436080263715
By Country,All,Western Europe,Finland,generosity,-0.9599346704667602
By Country,All,Western Europe,Finland,healthy_life_expectancy,-0.19142707879656432
By Country,All,Western Europe,Finland,perceptions_of_corruption,0.6928757966583161
By Country,All,Western Europe,Finland,social_support,0.13307252758041974
By Country,All,Western Europe,France,freedom_to_make_life_choices,0.5969715985442564
By Country,All,Western Europe,France,gdp_per_capita,0.44045375783470386
By Country,All,Western Europe,France,generosity,-0.6932740001698768
By Country,All,Western Europe,France,healthy_life_expectancy,-0.17829146192949186
By Country,All,Western Europe,France,perceptions_of_corruption,0.8754782245575498
By Country,All,Western Europe,France,social_support,-0.02987556526227923
By Country,All,Western Europe,Germany,freedom_to_make_life_choices,-0.27159301482967313
By Country,All,Western Europe,Germany,gdp_per_capita,0.026884817665195543
By Country,All,Western Europe,Germany,generosity,-0.26049949982094295
By Country,All,Western Europe,Germany,healthy_life_expectancy,0.08306983708844083
By Country,All,Western Europe,Germany,perceptions_of_corruption,0.4474150828717072
By Country,All,Western Europe,Germany,social_support,-0.45190335961552475
By Country,All,Western Europe,Greece,freedom_to_make_life_choices,0.9382267634130412
By Country,All,Western Europe,Greece,gdp_per_capita,0.7523158270328715
By Country,All,Western Europe,Greece,generosity,0.7177188920644755
By Country,All,Western Europe,Greece,healthy_life_expectancy,-0.5376614991121669
By Country,All,Western Europe,Greece,perceptions_of_corruption,0.9463677512714367
By Country,All,Western Europe,Greece,social_support,0.21502529592572
By Country,All,Western Europe,Iceland,freedom_to_make_life_choices,0.5091200897734307
By Country,All,Western Europe,Iceland,gdp_per_capita,0.41019929241204733
By Country,All,Western Europe,Iceland,generosity,-0.38646976567975827
By Country,All,Western Europe,Iceland,healthy_life_expectancy,-0.37525072535417875
By Country,All,Western Europe,Iceland,perceptions_of_corruption,0.6091674495075601
By Country,All,Western Europe,Iceland,social_support,-0.5266723245909453
By Country,All,Western Europe,Ireland,freedom_to_make_life_choices,-0.07312596694483425
By Country,All,Western Europe,Ireland,gdp_per_capita,-0.04204709537570375
By Country,All,Western Europe,Ireland,generosity,-0.43483734178946665
By Country,All,Western Europe,Ireland,healthy_life_expectancy,0.407913585947249
By Country,All,Western Europe,Ireland,perceptions_of_corruption,0.3714890168301698
By Country,All,Western Europe,Ireland,social_support,-0.1238338099574562
By Country,All,Western Europe,Italy,freedom_to_make_life_choices,0.8176430402842101
By Country,All,Western Europe,Italy,gdp_per_capita,0.5501350093509395
By Country,All,Western Europe,Italy,generosity,-0.6848740940718656
By Country,All,Western Europe,Italy,healthy_life_expectancy,-0.3583391217098626
By Country,All,Western Europe,Italy,perceptions_of_corruption,0.8516264932426708
