level,year,region,country,factor,correlation
By Country,All,Middle East and North Africa,Lebanon,social_support,0.778380960188868
By Country,All,Middle East and North Africa,Morocco,freedom_to_make_life_choices,-0.4806266065087716
By Country,All,Middle East and North Africa,Morocco,gdp_per_capita,-0.3962060439610462
By Country,All,Middle East and North Africa,Morocco,generosity,0.0294766298845057
By Country,All,Middle East and North Africa,Morocco,healthy_life_expectancy,0.6678502874578546
By Country,All,Middle East and North Africa,Morocco,perceptions_of_corruption,-0.4105418379627482
By Country,All,Middle East and North Africa,Morocco,social_support,0.6506106847595391
By Country,All,Middle East and North Africa,Saudi Arabia,freedom_to_make_life_choices,0.7049058165690255
By Country,All,Middle East and North Africa,Saudi Arabia,gdp_per_capita,0.6088512599527641
By Country,All,Middle East and North Africa,Saudi Arabia,generosity,-0.5543332500933859
By Country,All,Middle East and North Africa,Saudi Arabia,healthy_life_expectancy,-0.4263032556760102
By Country,All,Middle East and North Africa,Saudi Arabia,perceptions_of_corruption,-0.2643738156041663
By Country,All,Middle East and North Africa,Saudi Arabia,social_support,-0.294594599806645
By Country,All,Middle East and North Africa,Tunisia,freedom_to_make_life_choices,0.0958628059266597
By Country,All,Middle East and North Africa,Tunisia,gdp_per_capita,-0.1794178362378118
By Country,All,Middle East and North Africa,Tunisia,generosity,0.0139667040500682
By Country,All,Middle East and North Africa,Tunisia,healthy_life_expectancy,-0.2476325753168832
By Country,All,Middle East and North Africa,Tunisia,perceptions_of_corruption,0.7518450441337052
By Country,All,Middle East and North Africa,Tunisia,social_support,-0.5966755498699189
By Country,All,Middle East and North Africa,United Arab Emirates,freedom_to_make_life_choices,-0.3318044043039206
By Country,All,Middle East and North Africa,United Arab Emirates,gdp_per_capita,-0.3995534795603286
By Country,All,Middle East and North Africa,United Arab Emirates,generosity,0.1770781861057298
By Country,All,Middle East and North Africa,United Arab Emirates,healthy_life_expectancy,0.7036441059950816
By Country,All,Middle East and North Africa,United Arab Emirates,perceptions_of_corruption,0.094341104647048
By Country,All,Middle East and North Africa,United Arab Emirates,social_support,0.3334462603308255
By Country,All,North America and ANZ,Australia,freedom_to_make_life_choices,-0.6069020443550819
By Country,All,North America and ANZ,Australia,gdp_per_capita,-0.7537613278727212
By Country,All,North America and ANZ,Australia,generosity,0.923196620528786
By Country,All,North America and ANZ,Australia,healthy_life_expectancy,0.6538804222818
By Country,All,North America and ANZ,Australia,perceptions_of_corruption,0.0383930558874222
By Country,All,North America and ANZ,Australia,social_support,-0.0217337982685412
By Country,All,North America and ANZ,Canada,freedom_to_make_life_choices,-0.6128427885776112
By Country,All,North America and ANZ,Canada,gdp_per_capita,-0.8099988360643248
By Country,All,North America and ANZ,Canada,generosity,0.885890936719752
By Country,All,North America and ANZ,Canada,healthy_life_expectancy,0.6307498280076483
By Country,All,North America and ANZ,Canada,perceptions_of_corruption,-0.7346616385540292
By Country,All,North America and ANZ,Canada,social_support,0.0931174035092008
By Country,All,North America and ANZ,New Zealand,freedom_to_make_life_choices,-0.6038132453242901
By Country,All,North America and ANZ,New Zealand,gdp_per_capita,-0.8896793532165154
By Country,All,North America and ANZ,New Zealand,generosity,0.7069770826813953
By Country,All,North America and ANZ,New Zealand,healthy_life_expectancy,0.7999068433852694
By Country,All,North America and ANZ,New Zealand,perceptions_of_corruption,-0.7218541153889374
By Country,All,North America and ANZ,New Zealand,social_support,-0.015765563844625
By Country,All,North America and ANZ,United States,freedom_to_make_life_choices,-0.0886707238984612
By Country,All,North America and ANZ,United States,gdp_per_capita,-0.1882654888910776
By Country,All,North America and ANZ,United States,generosity,0.7666266951356933
By Country,All,North America and ANZ,United States,healthy_life_expectancy,0.2964913537126942
By Country,All,North America and ANZ,United States,perceptions_of_corruption,0.1956883763924711
By Country,All,North America and ANZ,United States,social_support,-0.6114271697774419
By Country,All,South Asia,Afghanistan,freedom_to_make_life_choices,0.7153813209276592
By Country,All,South Asia,Afghanistan,gdp_per_capita,-0.6250767881255734
By Country,All,South Asia,Afghanistan,generosity,0.8215628559470347
By Country,All,South Asia,Afghanistan,healthy_life_expectancy,0.3868331102621036
By Country,All,South Asia,Afghanistan,perceptions_of_corruption,0.4779542152786342
By Country,All,South Asia,Afghanistan,social_support,0.7495758335288432
By Country,All,South Asia,Bangladesh,freedom_to_make_life_choices,0.2199917650454377
By Country,All,South Asia,Bangladesh,gdp_per_capita,0.049481471567639
By Country,All,South Asia,Bangladesh,generosity,-0.1239715611095281
By Country,All,South Asia,Bangladesh,healthy_life_expectancy,0.2490257575572756
By Country,All,South Asia,Bangladesh,perceptions_of_corruption,0.4886313502807391
By Country,All,South Asia,Bangladesh,social_support,-0.129054897062112
By Country,All,South Asia,India,freedom_to_make_life_choices,-0.7771105398127605
By Country,All,South Asia,India,gdp_per_capita,-0.3557927612068782
By Country,All,South Asia,India,generosity,0.2677608848398732
By Country,All,South Asia,India,healthy_life_expectancy,0.0092391514192837
By Country,All,South Asia,India,perceptions_of_corruption,-0.7253513501989849
By Country,All,South Asia,India,social_support,-0.0929584420791778
By Country,All,South Asia,Nepal,freedom_to_make_life_choices,0.7932717642583273
By Country,All,South Asia,Nepal,gdp_per_capita,0.7841454787737872
By Country,All,South Asia,Nepal,generosity,-0.6585149381930295
By Country,All,South Asia,Nepal,healthy_life_expectancy,-0.4352794657875979
By Country,All,South Asia,Nepal,perceptions_of_corruption,0.8650149662775164
By Country,All,South Asia,Nepal,social_support,-0.116452073392433
By Country,All,South Asia,Pakistan,freedom_to_make_life_choices,-0.3976428510731193
By Country,All,South Asia,Pakistan,gdp_per_capita,-0.8071265725371132
By Country,All,South Asia,Pakistan,generosity,0.361273346580539
By Country,All,South Asia,Pakistan,healthy_life_expectancy,0.7640798827409908
By Country,All,South Asia,Pakistan,perceptions_of_corruption,0.1850611279895519
By Country,All,South Asia,Pakistan,social_support,0.6191571047639044
By Country,All,South Asia,Sri Lanka,freedom_to_make_life_choices,0.2966340184244968
By Country,All,South Asia,Sri Lanka,gdp_per_capita,0.3077703621219227
By Country,All,South Asia,Sri Lanka,generosity,0.0626741167637574
By Country,All,South Asia,Sri Lanka,healthy_life_expectancy,-0.445350360451945
By Country,All,South Asia,Sri Lanka,perceptions_of_corruption,-0.0253756479337796
By Country,All,South Asia,Sri Lanka,social_support,0.4660098570199694
By Country,All,Southeast Asia,Cambodia,freedom_to_make_life_choices,0.3722608980466692
By Country,All,Southeast Asia,Cambodia,gdp_per_capita,0.247547278576864
By Country,All,Southeast Asia,Cambodia,generosity,-0.8414912188839735
By Country,All,Southeast Asia,Cambodia,healthy_life_expectancy,0.1185429191637207
By Country,All,Southeast Asia,Cambodia,perceptions_of_corruption,-0.4397714049901967
By Country,All,Southeast Asia,Cambodia,social_support,0.471879915339933
By Country,All,Southeast Asia,Indonesia,freedom_to_make_life_choices,-0.1266184940104265
By Country,All,Southeast Asia,Indonesia,gdp_per_capita,-0.097170637775099
By Country,All,Southeast Asia,Indonesia,generosity,0.2870415710242389
By Country,All,Southeast Asia,Indonesia,healthy_life_expectancy,-0.0530617998231358
By Country,All,Southeast Asia,Indonesia,perceptions_of_corruption,-0.1485059200756671
By Country,All,Southeast Asia,Indonesia,social_support,-0.4589881202392952
By Country,All,Southeast Asia,Malaysia,freedom_to_make_life_choices,-0.5893457161008226
By Country,All,Southeast Asia,Malaysia,gdp_per_capita,0.1229384790911694
By Country,All,Southeast Asia,Malaysia,generosity,0.4457904721316021
By Country,All,Southeast Asia,Malaysia,healthy_life_expectancy,-0.474498181974811
By Country,All,Southeast Asia,Malaysia,perceptions_of_corruption,0.3274311973354793
By Country,All,Southeast Asia,Malaysia,social_support,0.3608307549882103
By Country,All,Southeast Asia,Myanmar,freedom_to_make_life_choices,-0.0594948324221722
By Country,All,Southeast Asia,Myanmar,gdp_per_capita,-0.1545929389083315
By Country,All,Southeast Asia,Myanmar,generosity,0.2765437321742735
By Country,All,Southeast Asia,Myanmar,healthy_life_expectancy,-0.3508047861552338
By Country,All,Southeast Asia,Myanmar,perceptions_of_corruption,0.1420051040769551
By Country,All,Southeast Asia,Myanmar,social_support,-0.0223278802701198
By Country,All,Southeast Asia,Philippines,freedom_to_make_life_choices,0.3209921672569079
By Country,All,Southeast Asia,Philippines,gdp_per_capita,0.3288127188235766
By Country,All,Southeast Asia,Philippines,generosity,-0.7907317418703254
By Country,All,Southeast Asia,Philippines,healthy_life_expectancy,0.0666370116028709
By Country,All,Southeast Asia,Philippines,perceptions_of_corruption,0.3893427276119447
By Country,All,Southeast Asia,Philippines,social_support,-0.0140615514361157
By Country,All,Southeast Asia,Singapore,freedom_to_make_life_choices,-0.5146888381221276
By Country,All,Southeast Asia,Singapore,gdp_per_capita,0.117408577243074
By Country,All,Southeast Asia,Singapore,generosity,0.4289944011192126
By Country,All,Southeast Asia,Singapore,healthy_life_expectancy,-0.32366513554258
By Country,All,Southeast Asia,Singapore,perceptions_of_corruption,-0.0098055951211167
By Country,All,Southeast Asia,Singapore,social_support,-0.6509629811513616
By Country,All,Southeast Asia,Thailand,freedom_to_make_life_choices,-0.7400190734006281
By Country,All,Southeast Asia,Thailand,gdp_per_capita,-0.5519612235765363
By Country,All,Southeast Asia,Thailand,generosity,0.9916671217097004
By Country,All,Southeast Asia,Thailand,healthy_life_expectancy,0.159248906921063
By Country,All,Southeast Asia,Thailand,perceptions_of_corruption,0.5675714503544927
By Country,All,Southeast Asia,Thailand,social_support,-0.0096875905312275
By Country,All,Southeast Asia,Vietnam,freedom_to_make_life_choices,0.8831115761915588
By Country,All,Southeast Asia,Vietnam,gdp_per_capita,0.7631059799215382
By Country,All,Southeast Asia,Vietnam,generosity,-0.7234550945635334
By Country,All,Southeast Asia,Vietnam,healthy_life_expectancy,-0.6303602877700495
By Country,All,Southeast Asia,Vietnam,perceptions_of_corruption,0.5495112616612025
By Country,All,Southeast Asia,Vietnam,social_support,-0.1370028732058923
By Country,All,Sub-Saharan Africa,Benin,freedom_to_make_life_choices,-0.2151073412902663
By Country,All,Sub-Saharan Africa,Benin,gdp_per_capita,0.2554152251463275
By Country,All,Sub-Saharan Africa,Benin,generosity,-0.305323643774552
By Country,All,Sub-Saharan Africa,Benin,healthy_life_expectancy,0.2641891968319601
By Country,All,Sub-Saharan Africa,Benin,perceptions_of_corruption,0.4786974060419419
By Country,All,Sub-Saharan Africa,Benin,social_support,-0.1396294205854302
By Country,All,Sub-Saharan Africa,Botswana,freedom_to_make_life_choices,-0.3337601345018713
By Country,All,Sub-Saharan Africa,Botswana,gdp_per_capita,-0.4111515697132007
By Country,All,Sub-Saharan Africa,Botswana,generosity,0.8701354229469995
By Country,All,Sub-Saharan Africa,Botswana,healthy_life_expectancy,-0.4727681435379029
By Country,All,Sub-Saharan Africa,Botswana,perceptions_of_corruption,0.7728370060042279
By Country,All,Sub-Saharan Africa,Botswana,social_support,0.2005608642153424
By Country,All,Sub-Saharan Africa,Burkina Faso,freedom_to_make_life_choices,-0.0400809392960779
By Country,All,Sub-Saharan Africa,Burkina Faso,gdp_per_capita,0.4231005825940447
By Country,All,Sub-Saharan Africa,Burkina Faso,generosity,-0.7965426700239507
By Country,All,Sub-Saharan Africa,Burkina Faso,healthy_life_expectancy,0.0705606708762413
By Country,All,Sub-Saharan Africa,Burkina Faso,perceptions_of_corruption,-0.3415125935793005
By Country,All,Sub-Saharan Africa,Burkina Faso,social_support,-0.1305546215896251
By Country,All,Sub-Saharan Africa,Cameroon,freedom_to_make_life_choices,-0.646834804649117
By Country,All,Sub-Saharan Africa,Cameroon,gdp_per_capita,0.4002458161752299
By Country,All,Sub-Saharan Africa,Cameroon,generosity,-0.5048399689275491
By Country,All,Sub-Saharan Africa,Cameroon,healthy_life_expectancy,0.2714048450060295
By Country,All,Sub-Saharan Africa,Cameroon,perceptions_of_corruption,-0.1250031620207851
By Country,All,Sub-Saharan Africa,Cameroon,social_support,-0.1361996882632404
By Country,All,Sub-Saharan Africa,Chad,freedom_to_make_life_choices,0.4065434834101769
By Country,All,Sub-Saharan Africa,Chad,gdp_per_capita,0.0565538272566907
By Country,All,Sub-Saharan Africa,Chad,generosity,0.4219572766869024
By Country,All,Sub-Saharan Africa,Chad,healthy_life_expectancy,0.0248428718798117
By Country,All,Sub-Saharan Africa,Chad,perceptions_of_corruption,0.8816231839823011
By Country,All,Sub-Saharan Africa,Chad,social_support,-0.0645380088610004
By Country,All,Sub-Saharan Africa,Ethiopia,freedom_to_make_life_choices,-0.3356779818263818
By Country,All,Sub-Saharan Africa,Ethiopia,gdp_per_capita,-0.6922510151009917
By Country,All,Sub-Saharan Africa,Ethiopia,generosity,0.3457373519691791
By Country,All,Sub-Saharan Africa,Ethiopia,healthy_life_expectancy,0.0784464556489624
By Country,All,Sub-Saharan Africa,Ethiopia,perceptions_of_corruption,0.8482097513435441
By Country,All,Sub-Saharan Africa,Ethiopia,social_support,-0.7443115991006605
By Country,All,Sub-Saharan Africa,Gabon,freedom_to_make_life_choices,0.5342185924430122
By Country,All,Sub-Saharan Africa,Gabon,gdp_per_capita,0.3317112637432283
By Country,All,Sub-Saharan Africa,Gabon,generosity,-0.749909379495808
By Country,All,Sub-Saharan Africa,Gabon,healthy_life_expectancy,-0.1020992226703367
By Country,All,Sub-Saharan Africa,Gabon,perceptions_of_corruption,-0.4121237064235566
By Country,All,Sub-Saharan Africa,Gabon,social_support,0.1839241497980148
By Country,All,Sub-Saharan Africa,Ghana,freedom_to_make_life_choices,0.3367250083784501
By Country,All,Sub-Saharan Africa,Ghana,gdp_per_capita,0.006405190844129
By Country,All,Sub-Saharan Africa,Ghana,generosity,0.4280518236937869
By Country,All,Sub-Saharan Africa,Ghana,healthy_life_expectancy,0.5058610750329848
By Country,All,Sub-Saharan Africa,Ghana,perceptions_of_corruption,0.828928994855933
By Country,All,Sub-Saharan Africa,Ghana,social_support,0.1726884903130947
By Country,All,Sub-Saharan Africa,Guinea,freedom_to_make_life_choices,0.212440738929388
By Country,All,Sub-Saharan Africa,Guinea,gdp_per_capita,0.7599439242480158
By Country,All,Sub-Saharan Africa,Guinea,generosity,-0.5247604504749152
By Country,All,Sub-Saharan Africa,Guinea,healthy_life_expectancy,0.0967883530633742
By Country,All,Sub-Saharan Africa,Guinea,perceptions_of_corruption,-0.2286152693976749
By Country,All,Sub-Saharan Africa,Guinea,social_support,0.1781713055593907
By Country,All,Sub-Saharan Africa,Ivory Coast,freedom_to_make_life_choices,-0.1990859136781496
By Country,All,Sub-Saharan Africa,Ivory Coast,gdp_per_capita,0.5212583031955863
By Country,All,Sub-Saharan Africa,Ivory Coast,generosity,-0.7473562890950783
By Country,All,Sub-Saharan Africa,Ivory Coast,healthy_life_expectancy,0.3806756170742518
By Country,All,Sub-Saharan Africa,Ivory Coast,perceptions_of_corruption,-0.8225709149515403
By Country,All,Sub-Saharan Africa,Ivory Coast,social_support,-0.3952950147675102
By Country,All,Sub-Saharan Africa,Kenya,freedom_to_make_life_choices,0.4758454756186813
By Country,All,Sub-Saharan Africa,Kenya,gdp_per_capita,0.2410958490507304
By Country,All,Sub-Saharan Africa,Kenya,generosity,0.0143074328364425
By Country,All,Sub-Saharan Africa,Kenya,healthy_life_expectancy,0.2108062165492703
By Country,All,Sub-Saharan Africa,Kenya,perceptions_of_corruption,0.4418072636089294
By Country,All,Sub-Saharan Africa,Kenya,social_support,-0.347288219297995
By Country,All,Sub-Saharan Africa,Liberia,freedom_to_make_life_choices,0.2466133185394666
By Country,All,Sub-Saharan Africa,Liberia,gdp_per_capita,0.4913438060827462
By Country,All,Sub-Saharan Africa,Liberia,generosity,-0.5340708285424574
By Country,All,Sub-Saharan Africa,Liberia,healthy_life_expectancy,0.3227017732673156
By Country,All,Sub-Saharan Africa,Liberia,perceptions_of_corruption,0.7575177202528334
By Country,All,Sub-Saharan Africa,Liberia,social_support,-0.1494065611080837
By Country,All,Sub-Saharan Africa,Madagascar,freedom_to_make_life_choices,0.3171021196982277
By Country,All,Sub-Saharan Africa,Madagascar,gdp_per_capita,0.5201947596160791
By Country,All,Sub-Saharan Africa,Madagascar,generosity,-0.620400365360331
By Country,All,Sub-Saharan Africa,Madagascar,healthy_life_expectancy,-0.1071900120101448
By Country,All,Sub-Saharan Africa,Madagascar,perceptions_of_corruption,0.5905913674599695
By Country,All,Sub-Saharan Africa,Madagascar,social_support,-0.2017909388103575
By Country,All,Sub-Saharan Africa,Malawi,freedom_to_make_life_choices,-0.6349061550268089
By Country,All,Sub-Saharan Africa,Malawi,gdp_per_capita,-0.3988811214613096
By Country,All,Sub-Saharan Africa,Malawi,generosity,0.7990339327027401
By Country,All,Sub-Saharan Africa,Malawi,healthy_life_expectancy,-0.4480627144491982
By Country,All,Sub-Saharan Africa,Malawi,perceptions_of_corruption,-0.5372846731950917
By Country,All,Sub-Saharan Africa,Malawi,social_support,-0.3970458654049638
By Country,All,Sub-Saharan Africa,Mali,freedom_to_make_life_choices,0.2236881411161452
By Country,All,Sub-Saharan Africa,Mali,gdp_per_capita,0.0645994739269143
By Country,All,Sub-Saharan Africa,Mali,generosity,-0.3697676997813777
By Country,All,Sub-Saharan Africa,Mali,healthy_life_expectancy,0.1313618262566972
By Country,All,Sub-Saharan Africa,Mali,perceptions_of_corruption,-0.6898933991523576
By Country,All,Sub-Saharan Africa,Mali,social_support,-0.2640764505883555
By Country,All,Sub-Saharan Africa,Mauritania,freedom_to_make_life_choices,0.1934135873766246
By Country,All,Sub-Saharan Africa,Mauritania,gdp_per_capita,0.1403531750493099
By Country,All,Sub-Saharan Africa,Mauritania,generosity,-0.0941468633232116
By Country,All,Sub-Saharan Africa,Mauritania,healthy_life_expectancy,-0.1151861250580653
By Country,All,Sub-Saharan Africa,Mauritania,perceptions_of_corruption,0.2123745754285237
By Country,All,Sub-Saharan Africa,Mauritania,social_support,-0.0178439750876975
By Country,All,Sub-Saharan Africa,Mauritius,freedom_to_make_life_choices,0.6097516717536969
By Country,All,Sub-Saharan Africa,Mauritius,gdp_per_capita,0.3893307960382089
By Country,All,Sub-Saharan Africa,Mauritius,generosity,-0.902797718895236
By Country,All,Sub-Saharan Africa,Mauritius,healthy_life_expectancy,-0.1496019998067153
By Country,All,Sub-Saharan Africa,Mauritius,perceptions_of_corruption,0.5691887641739856
By Country,All,Sub-Saharan Africa,Mauritius,social_support,0.4450173652838297
By Country,All,Sub-Saharan Africa,Niger,freedom_to_make_life_choices,0.4699172907051946
By Country,All,Sub-Saharan Africa,Niger,gdp_per_capita,0.3961599046384586
By Country,All,Sub-Saharan Africa,Niger,generosity,-0.2969528828438632
By Country,All,Sub-Saharan Africa,Niger,healthy_life_expectancy,-0.0240982343737449
By Country,All,Sub-Saharan Africa,Niger,perceptions_of_corruption,-0.1168864469703654
By Country,All,Sub-Saharan Africa,Niger,social_support,-0.5968557718491263
By Country,All,Sub-Saharan Africa,Nigeria,freedom_to_make_life_choices,-0.1626802430036919
By Country,All,Sub-Saharan Africa,Nigeria,gdp_per_capita,-0.4058560496026648
By Country,All,Sub-Saharan Africa,Nigeria,generosity,0.4936968305597359
By Country,All,Sub-Saharan Africa,Nigeria,healthy_life_expectancy,-0.1926672438060864
By Country,All,Sub-Saharan Africa,Nigeria,perceptions_of_corruption,-0.1554176147192951
By Country,All,Sub-Saharan Africa,Nigeria,social_support,0.6269951518891651
By Country,All,Sub-Saharan Africa,Senegal,freedom_to_make_life_choices,0.4103338813763242
By Country,All,Sub-Saharan Africa,Senegal,gdp_per_capita,0.5591385703005175
By Country,All,Sub-Saharan Africa,Senegal,generosity,-0.7900089329555816
By Country,All,Sub-Saharan Africa,Senegal,healthy_life_expectancy,-0.0824304790624233
By Country,All,Sub-Saharan Africa,Senegal,perceptions_of_corruption,-0.6466453296588996
By Country,All,Sub-Saharan Africa,Senegal,social_support,-0.4514159734873936
By Country,All,Sub-Saharan Africa,Sierra Leone,freedom_to_make_life_choices,-0.5134165135023001
By Country,All,Sub-Saharan Africa,Sierra Leone,gdp_per_capita,-0.683980392262619
By Country,All,Sub-Saharan Africa,Sierra Leone,generosity,0.6451176349258643
By Country,All,Sub-Saharan Africa,Sierra Leone,healthy_life_expectancy,-0.5352687088414603
By Country,All,Sub-Saharan Africa,Sierra Leone,perceptions_of_corruption,0.5539351737135302
By Country,All,Sub-Saharan Africa,Sierra Leone,social_support,0.724016947715968
By Country,All,Sub-Saharan Africa,South Africa,freedom_to_make_life_choices,0.3295388782032398
By Country,All,Sub-Saharan Africa,South Africa,gdp_per_capita,0.8050288438829287
By Country,All,Sub-Saharan Africa,South Africa,generosity,-0.6211737786428979
By Country,All,Sub-Saharan Africa,South Africa,healthy_life_expectancy,-0.109433853454773
By Country,All,Sub-Saharan Africa,South Africa,perceptions_of_corruption,-0.8608081342881847
By Country,All,Sub-Saharan Africa,South Africa,social_support,0.173314534797913
By Country,All,Sub-Saharan Africa,Tanzania,freedom_to_make_life_choices,0.1068083457391048
By Country,All,Sub-Saharan Africa,Tanzania,gdp_per_capita,0.2219898319373635
By Country,All,Sub-Saharan Africa,Tanzania,generosity,0.0009444486359639
By Country,All,Sub-Saharan Africa,Tanzania,healthy_life_expectancy,-0.4941155600994174
By Country,All,Sub-Saharan Africa,Tanzania,perceptions_of_corruption,0.2462672997592372
By Country,All,Sub-Saharan Africa,Tanzania,social_support,-0.4654663907884732
By Country,All,Sub-Saharan Africa,Togo,freedom_to_make_life_choices,-0.3608612056566613
By Country,All,Sub-Saharan Africa,Togo,gdp_per_capita,0.4109788161225598
By Country,All,Sub-Saharan Africa,Togo,generosity,0.1222149630483177
By Country,All,Sub-Saharan Africa,Togo,healthy_life_expectancy,0.128030177313191
By Country,All,Sub-Saharan Africa,Togo,perceptions_of_corruption,0.1858027320624118
By Country,All,Sub-Saharan Africa,Togo,social_support,0.6900969591209353
By Country,All,Sub-Saharan Africa,Uganda,freedom_to_make_life_choices,-0.5122131691750151
By Country,All,Sub-Saharan Africa,Uganda,gdp_per_capita,0.5468738436062334
By Country,All,Sub-Saharan Africa,Uganda,generosity,-0.523992402599285
By Country,All,Sub-Saharan Africa,Uganda,healthy_life_expectancy,0.2766504268061997
By Country,All,Sub-Saharan Africa,Uganda,perceptions_of_corruption,-0.4355690473586748
By Country,All,Sub-Saharan Africa,Uganda,social_support,-0.4109959539196724
By Country,All,Sub-Saharan Africa,Zambia,freedom_to_make_life_choices,-0.4337796390320396
By Country,All,Sub-Saharan Africa,Zambia,gdp_per_capita,-0.4997016246729388
By Country,All,Sub-Saharan Africa,Zambia,generosity,-0.3749433144455322
By Country,All,Sub-Saharan Africa,Zambia,healthy_life_expectancy,-0.0785464431137013
By Country,All,Sub-Saharan Africa,Zambia,perceptions_of_corruption,0.7765814855943958
By Country,All,Sub-Saharan Africa,Zambia,social_support,0.1775430759099898
By Country,All,Sub-Saharan Africa,Zimbabwe,freedom_to_make_life_choices,-0.6772871820166577
By Country,All,Sub-Saharan Africa,Zimbabwe,gdp_per_capita,-0.7364166405744037
By Country,All,Sub-Saharan Africa,Zimbabwe,generosity,0.7957784008424176
By Country,All,Sub-Saharan Africa,Zimbabwe,healthy_life_expectancy,0.1078388928894464
By Country,All,Sub-Saharan Africa,Zimbabwe,perceptions_of_corruption,-0.3550858684858647
By Country,All,Sub-Saharan Africa,Zimbabwe,social_support,0.3722092920896345
By Country,All,Western Europe,Austria,freedom_to_make_life_choices,0.1770689574433419
By Country,All,Western Europe,Austria,gdp_per_capita,-0.3509844349474442
By Country,All,Western Europe,Austria,generosity,-0.262986073257846
By Country,All,Western Europe,Austria,healthy_life_expectancy,0.5330468336296283
By Country,All,Western Europe,Austria,perceptions_of_corruption,0.1842185669743367
By Country,All,Western Europe,Austria,social_support,-0.1537390535498373
By Country,All,Western Europe,Belgium,freedom_to_make_life_choices,0.368230872624831
By Country,All,Western Europe,Belgium,gdp_per_capita,-0.6870400898586716
By Country,All,Western Europe,Belgium,generosity,0.875470286660836
By Country,All,Western Europe,Belgium,healthy_life_expectancy,0.4950944841922993
By Country,All,Western Europe,Belgium,perceptions_of_corruption,0.4133966278121725
By Country,All,Western Europe,Belgium,social_support,0.3887866362436141
By Country,All,Western Europe,Cyprus,freedom_to_make_life_choices,0.6978541792774994
By Country,All,Western Europe,Cyprus,gdp_per_capita,0.5103831984551627
By Country,All,Western Europe,Cyprus,generosity,-0.7228061702887129
By Country,All,Western Europe,Cyprus,healthy_life_expectancy,-0.2239094588083933
By Country,All,Western Europe,Cyprus,perceptions_of_corruption,-0.1804345759375763
By Country,All,Western Europe,Cyprus,social_support,0.0355733434397418
By Country,All,Western Europe,Denmark,freedom_to_make_life_choices,0.4837993622459866
By Country,All,Western Europe,Denmark,gdp_per_capita,0.3225488668252698
By Country,All,Western Europe,Denmark,generosity,-0.8931860736027678
By Country,All,Western Europe,Denmark,healthy_life_expectancy,0.1205710690861038
By Country,All,Western Europe,Denmark,perceptions_of_corruption,0.5571404014669379
By Country,All,Western Europe,Denmark,social_support,-0.1074354108997528
By Country,All,Western Europe,Finland,freedom_to_make_life_choices,0.6352393316670407
By Country,All,Western Europe,Finland,gdp_per_capita,0.4253943608026371
By Country,All,Western Europe,Finland,generosity,-0.9599346704667602
By Country,All,Western Europe,Finland,healthy_life_expectancy,-0.1914270787965643
By Country,All,Western Europe,Finland,perceptions_of_corruption,0.6928757966583161
By Country,All,Western Europe,Finland,social_support,0.1330725275804197
By Country,All,Western Europe,France,freedom_to_make_life_choices,0.5969715985442564
By Country,All,Western Europe,France,gdp_per_capita,0.4404537578347038
By Country,All,Western Europe,France,generosity,-0.6932740001698768
By Country,All,Western Europe,France,healthy_life_expectancy,-0.1782914619294918
By Country,All,Western Europe,France,perceptions_of_corruption,0.8754782245575498
By Country,All,Western Europe,France,social_support,-0.0298755652622792
By Country,All,Western Europe,Germany,freedom_to_make_life_choices,-0.2715930148296731
By Country,All,Western Europe,Germany,gdp_per_capita,0.0268848176651955
By Country,All,Western Europe,Germany,generosity,-0.2604994998209429
By Country,All,Western Europe,Germany,healthy_life_expectancy,0.0830698370884408
By Country,All,Western Europe,Germany,perceptions_of_corruption,0.4474150828717072
By Country,All,Western Europe,Germany,social_support,-0.4519033596155247
By Country,All,Western Europe,Greece,freedom_to_make_life_choices,0.9382267634130412
By Country,All,Western Europe,Greece,gdp_per_capita,0.7523158270328715
By Country,All,Western Europe,Greece,generosity,0.7177188920644755
By Country,All,Western Europe,Greece,healthy_life_expectancy,-0.5376614991121669
By Country,All,Western Europe,Greece,perceptions_of_corruption,0.9463677512714368
By Country,All,Western Europe,Greece,social_support,0.21502529592572
By Country,All,Western Europe,Iceland,freedom_to_make_life_choices,0.5091200897734307
By Country,All,Western Europe,Iceland,gdp_per_capita,0.4101992924120473
By Country,All,Western Europe,Iceland,generosity,-0.3864697656797582
By Country,All,Western Europe,Iceland,healthy_life_expectancy,-0.3752507253541787
By Country,All,Western Europe,Iceland,perceptions_of_corruption,0.6091674495075601
By Country,All,Western Europe,Iceland,social_support,-0.5266723245909453
By Country,All,Western Europe,Ireland,freedom_to_make_life_choices,-0.0731259669448342
By Country,All,Western Europe,Ireland,gdp_per_capita,-0.0420470953757037
By Country,All,Western Europe,Ireland,generosity,-0.4348373417894666
By Country,All,Western Europe,Ireland,healthy_life_expectancy,0.407913585947249
By Country,All,Western Europe,Ireland,perceptions_of_corruption,0.3714890168301698
By Country,All,Western Europe,Ireland,social_support,-0.1238338099574562
By Country,All,Western Europe,Italy,freedom_to_make_life_choices,0.8176430402842101
By Country,All,Western Europe,Italy,gdp_per_capita,0.5501350093509395
By Country,All,Western Europe,Italy,generosity,-0.6848740940718656
By Country,All,Western Europe,Italy,healthy_life_expectancy,-0.3583391217098626
By Country,All,Western Europe,Italy,perceptions_of_corruption,0.8516264932426708
By Country,All,Western Europe,Italy,social_support,-0.3292157139188001
